date_time,start_time,end_time,duration,efficiency,minutes_to_fall_asleep,minutes_asleep,minutes_awake,minutes_after_wakeup,minutes_restless,minutes_rem,minutes_light_sleep,minutes_deep_sleep,sleep_wake_count,sleep_rem_count
2016-11-13T05:00:00Z,2016-11-13T04:36:00Z,2016-11-13T13:36:00Z,32400s (~9 hours),93,0s,30180s (~8.38 hours),2160s (~36 minutes),1,1920s (~32 minutes),NA,NA,NA,NA,NA
2016-11-11T05:00:00Z,2016-11-11T06:21:00Z,2016-11-11T14:00:00Z,27540s (~7.65 hours),94,0s,25140s (~6.98 hours),1740s (~29 minutes),0,1620s (~27 minutes),NA,NA,NA,NA,NA
2016-11-10T05:00:00Z,2016-11-10T04:25:00Z,2016-11-10T14:38:00Z,36780s (~10.22 hours),98,0s,35880s (~9.97 hours),900s (~15 minutes),0,900s (~15 minutes),NA,NA,NA,NA,NA
2016-11-09T05:00:00Z,2016-11-09T05:28:00Z,2016-11-09T13:08:00Z,27600s (~7.67 hours),95,0s,26100s (~7.25 hours),1500s (~25 minutes),0,1500s (~25 minutes),NA,NA,NA,NA,NA
2016-11-08T05:00:00Z,2016-11-08T04:53:30Z,2016-11-08T14:16:30Z,33780s (~9.38 hours),97,0s,32880s (~9.13 hours),900s (~15 minutes),0,900s (~15 minutes),NA,NA,NA,NA,NA
2016-11-07T05:00:00Z,2016-11-07T04:30:00Z,2016-11-07T13:10:00Z,31200s (~8.67 hours),100,0s,31200s (~8.67 hours),0s,0,0s,NA,NA,NA,NA,NA
2016-11-06T04:00:00Z,2016-11-06T04:00:00Z,2016-11-06T12:48:00Z,31680s (~8.8 hours),98,0s,31020s (~8.62 hours),600s (~10 minutes),1,660s (~11 minutes),NA,NA,NA,NA,NA
2016-11-05T04:00:00Z,2016-11-05T04:56:00Z,2016-11-05T12:45:00Z,28140s (~7.82 hours),95,0s,26700s (~7.42 hours),1440s (~24 minutes),0,1440s (~24 minutes),NA,NA,NA,NA,NA
2016-11-04T04:00:00Z,2016-11-04T19:05:30Z,2016-11-04T23:42:30Z,16620s (~4.62 hours),95,0s,15780s (~4.38 hours),840s (~14 minutes),0,840s (~14 minutes),NA,NA,NA,NA,NA
2016-11-04T04:00:00Z,2016-11-04T05:05:30Z,2016-11-04T11:41:30Z,23760s (~6.6 hours),93,0s,22020s (~6.12 hours),1740s (~29 minutes),0,1440s (~24 minutes),NA,NA,NA,NA,NA
2016-11-03T04:00:00Z,2016-11-03T04:31:00Z,2016-11-03T13:10:00Z,31140s (~8.65 hours),96,0s,29940s (~8.32 hours),1200s (~20 minutes),0,1200s (~20 minutes),NA,NA,NA,NA,NA
2016-11-01T04:00:00Z,2016-11-01T17:14:00Z,2016-11-01T19:04:00Z,6600s (~1.83 hours),95,0s,6120s (~1.7 hours),300s (~5 minutes),3,480s (~8 minutes),NA,NA,NA,NA,NA
2016-11-01T04:00:00Z,2016-11-01T02:28:30Z,2016-11-01T11:10:30Z,31320s (~8.7 hours),88,0s,27540s (~7.65 hours),3780s (~1.05 hours),0,3480s (~58 minutes),NA,NA,NA,NA,NA
2016-10-31T04:00:00Z,2016-10-31T04:57:00Z,2016-10-31T13:20:00Z,30180s (~8.38 hours),98,0s,29460s (~8.18 hours),660s (~11 minutes),1,720s (~12 minutes),NA,NA,NA,NA,NA
2016-10-30T04:00:00Z,2016-10-30T03:15:30Z,2016-10-30T13:18:30Z,36180s (~10.05 hours),93,0s,33720s (~9.37 hours),2400s (~40 minutes),1,2400s (~40 minutes),NA,NA,NA,NA,NA
2016-10-29T04:00:00Z,2016-10-29T04:36:30Z,2016-10-29T12:40:30Z,29040s (~8.07 hours),96,0s,27780s (~7.72 hours),1260s (~21 minutes),0,1020s (~17 minutes),NA,NA,NA,NA,NA
2016-10-28T04:00:00Z,2016-10-28T04:00:30Z,2016-10-28T09:56:30Z,21360s (~5.93 hours),95,0s,20280s (~5.63 hours),1080s (~18 minutes),0,960s (~16 minutes),NA,NA,NA,NA,NA
2016-10-27T04:00:00Z,2016-10-27T03:11:30Z,2016-10-27T12:15:30Z,32640s (~9.07 hours),93,0s,30300s (~8.42 hours),2340s (~39 minutes),0,1980s (~33 minutes),NA,NA,NA,NA,NA
2016-10-26T04:00:00Z,2016-10-26T04:38:30Z,2016-10-26T12:30:30Z,28320s (~7.87 hours),96,0s,27120s (~7.53 hours),1200s (~20 minutes),0,1200s (~20 minutes),NA,NA,NA,NA,NA
2016-10-25T04:00:00Z,2016-10-25T04:50:30Z,2016-10-25T13:46:30Z,32160s (~8.93 hours),96,0s,30900s (~8.58 hours),1260s (~21 minutes),0,1260s (~21 minutes),NA,NA,NA,NA,NA
2016-10-24T04:00:00Z,2016-10-24T03:30:00Z,2016-10-24T13:15:00Z,35100s (~9.75 hours),100,660s (~11 minutes),34440s (~9.57 hours),0s,0,660s (~11 minutes),NA,NA,NA,NA,NA
2016-12-22T05:00:00Z,2016-12-22T05:02:30Z,2016-12-22T12:25:30Z,26580s (~7.38 hours),97,0s,25800s (~7.17 hours),780s (~13 minutes),0,660s (~11 minutes),NA,NA,NA,NA,NA
2016-12-21T05:00:00Z,2016-12-21T03:21:30Z,2016-12-21T12:54:30Z,34380s (~9.55 hours),98,0s,33600s (~9.33 hours),720s (~12 minutes),1,780s (~13 minutes),NA,NA,NA,NA,NA
2016-12-20T05:00:00Z,2016-12-20T03:17:00Z,2016-12-20T09:47:00Z,23400s (~6.5 hours),95,720s (~12 minutes),21540s (~5.98 hours),1140s (~19 minutes),0,1680s (~28 minutes),NA,NA,NA,NA,NA
2016-12-19T05:00:00Z,2016-12-19T03:57:30Z,2016-12-19T14:58:30Z,39660s (~11.02 hours),92,0s,36300s (~10.08 hours),3180s (~53 minutes),3,2880s (~48 minutes),NA,NA,NA,NA,NA
2016-12-18T05:00:00Z,2016-12-18T04:34:30Z,2016-12-18T13:44:30Z,33000s (~9.17 hours),93,0s,30660s (~8.52 hours),2220s (~37 minutes),2,2280s (~38 minutes),NA,NA,NA,NA,NA
2016-12-17T05:00:00Z,2016-12-17T05:22:30Z,2016-12-17T13:59:30Z,31020s (~8.62 hours),95,0s,29340s (~8.15 hours),1680s (~28 minutes),0,1620s (~27 minutes),NA,NA,NA,NA,NA
2016-12-16T05:00:00Z,2016-12-16T05:29:00Z,2016-12-16T13:15:00Z,27960s (~7.77 hours),97,420s (~7 minutes),26640s (~7.4 hours),840s (~14 minutes),1,1320s (~22 minutes),NA,NA,NA,NA,NA
2016-12-15T05:00:00Z,2016-12-15T02:35:30Z,2016-12-15T13:09:30Z,38040s (~10.57 hours),92,0s,35100s (~9.75 hours),2880s (~48 minutes),0,2580s (~43 minutes),NA,NA,NA,NA,NA
2016-12-14T05:00:00Z,2016-12-14T02:01:00Z,2016-12-14T12:59:00Z,39480s (~10.97 hours),91,0s,35340s (~9.82 hours),3540s (~59 minutes),2,3360s (~56 minutes),NA,NA,NA,NA,NA
2016-12-13T05:00:00Z,2016-12-13T18:53:30Z,2016-12-13T20:35:30Z,6120s (~1.7 hours),84,0s,5160s (~1.43 hours),960s (~16 minutes),0,780s (~13 minutes),NA,NA,NA,NA,NA
2016-12-13T05:00:00Z,2016-12-13T05:10:30Z,2016-12-13T12:45:30Z,27300s (~7.58 hours),93,0s,25500s (~7.08 hours),1800s (~30 minutes),0,1620s (~27 minutes),NA,NA,NA,NA,NA
2016-12-12T05:00:00Z,2016-12-12T06:00:00Z,2016-12-12T14:58:00Z,32280s (~8.97 hours),94,840s (~14 minutes),29220s (~8.12 hours),1860s (~31 minutes),6,3060s (~51 minutes),NA,NA,NA,NA,NA
2016-12-11T05:00:00Z,2016-12-11T05:15:00Z,2016-12-11T14:57:00Z,34920s (~9.7 hours),92,600s (~10 minutes),31500s (~8.75 hours),2820s (~47 minutes),0,1680s (~28 minutes),NA,NA,NA,NA,NA
2016-12-10T05:00:00Z,2016-12-10T04:52:30Z,2016-12-10T13:33:30Z,31260s (~8.68 hours),91,0s,28200s (~7.83 hours),2880s (~48 minutes),3,2940s (~49 minutes),NA,NA,NA,NA,NA
2016-12-09T05:00:00Z,2016-12-09T04:59:30Z,2016-12-09T14:39:30Z,34800s (~9.67 hours),98,0s,33960s (~9.43 hours),840s (~14 minutes),0,720s (~12 minutes),NA,NA,NA,NA,NA
2016-12-08T05:00:00Z,2016-12-08T04:41:30Z,2016-12-08T15:55:30Z,40440s (~11.23 hours),96,0s,38880s (~10.8 hours),1560s (~26 minutes),0,1560s (~26 minutes),NA,NA,NA,NA,NA
2016-12-07T05:00:00Z,2016-12-07T06:26:30Z,2016-12-07T13:39:30Z,25980s (~7.22 hours),87,0s,22680s (~6.3 hours),3300s (~55 minutes),0,2580s (~43 minutes),NA,NA,NA,NA,NA
2016-12-06T05:00:00Z,2016-12-06T05:01:30Z,2016-12-06T14:44:30Z,34980s (~9.72 hours),97,0s,33900s (~9.42 hours),1080s (~18 minutes),0,780s (~13 minutes),NA,NA,NA,NA,NA
2016-12-05T05:00:00Z,2016-12-05T04:28:00Z,2016-12-05T13:00:00Z,30720s (~8.53 hours),94,660s (~11 minutes),28260s (~7.85 hours),1800s (~30 minutes),0,2460s (~41 minutes),NA,NA,NA,NA,NA
2016-12-04T05:00:00Z,2016-12-04T00:41:30Z,2016-12-04T13:54:30Z,47580s (~13.22 hours),90,0s,42540s (~11.82 hours),4860s (~1.35 hours),0,4380s (~1.22 hours),NA,NA,NA,NA,NA
2016-12-02T05:00:00Z,2016-12-02T05:18:30Z,2016-12-02T14:34:30Z,33360s (~9.27 hours),92,0s,30840s (~8.57 hours),2520s (~42 minutes),0,2160s (~36 minutes),NA,NA,NA,NA,NA
2016-11-30T05:00:00Z,2016-11-30T05:49:30Z,2016-11-30T13:02:30Z,25980s (~7.22 hours),96,0s,24900s (~6.92 hours),1080s (~18 minutes),0,1080s (~18 minutes),NA,NA,NA,NA,NA
2016-11-29T05:00:00Z,2016-11-29T05:34:00Z,2016-11-29T13:48:00Z,29640s (~8.23 hours),89,0s,26520s (~7.37 hours),3120s (~52 minutes),0,2580s (~43 minutes),NA,NA,NA,NA,NA
2016-11-28T05:00:00Z,2016-11-28T04:25:30Z,2016-11-28T13:43:30Z,33480s (~9.3 hours),93,0s,31200s (~8.67 hours),2280s (~38 minutes),0,1980s (~33 minutes),NA,NA,NA,NA,NA
2016-11-27T05:00:00Z,2016-11-27T05:06:00Z,2016-11-27T12:19:00Z,25980s (~7.22 hours),95,0s,24660s (~6.85 hours),1260s (~21 minutes),1,1260s (~21 minutes),NA,NA,NA,NA,NA
2016-11-26T05:00:00Z,2016-11-26T04:56:30Z,2016-11-26T13:43:30Z,31620s (~8.78 hours),96,0s,30300s (~8.42 hours),1320s (~22 minutes),0,1320s (~22 minutes),NA,NA,NA,NA,NA
2016-11-25T05:00:00Z,2016-11-25T04:33:30Z,2016-11-25T11:45:30Z,25920s (~7.2 hours),95,0s,24660s (~6.85 hours),1260s (~21 minutes),0,1080s (~18 minutes),NA,NA,NA,NA,NA
2016-11-24T05:00:00Z,2016-11-24T04:20:00Z,2016-11-24T13:36:00Z,33360s (~9.27 hours),94,0s,31320s (~8.7 hours),2040s (~34 minutes),0,1860s (~31 minutes),NA,NA,NA,NA,NA
2016-11-23T05:00:00Z,2016-11-23T04:48:30Z,2016-11-23T14:05:30Z,33420s (~9.28 hours),92,0s,30840s (~8.57 hours),2520s (~42 minutes),1,2520s (~42 minutes),NA,NA,NA,NA,NA
2016-11-22T05:00:00Z,2016-11-22T06:20:30Z,2016-11-22T14:47:30Z,30420s (~8.45 hours),95,0s,28920s (~8.03 hours),1500s (~25 minutes),0,1440s (~24 minutes),NA,NA,NA,NA,NA
2017-01-21T05:00:00Z,2017-01-21T04:41:00Z,2017-01-21T14:00:00Z,33540s (~9.32 hours),97,180s (~3 minutes),32520s (~9.03 hours),840s (~14 minutes),0,900s (~15 minutes),NA,NA,NA,NA,NA
2017-01-20T05:00:00Z,2017-01-20T06:03:30Z,2017-01-20T14:18:30Z,29700s (~8.25 hours),97,0s,28560s (~7.93 hours),960s (~16 minutes),3,780s (~13 minutes),NA,NA,NA,NA,NA
2017-01-18T05:00:00Z,2017-01-18T05:03:30Z,2017-01-18T13:01:30Z,28680s (~7.97 hours),92,0s,26280s (~7.3 hours),2400s (~40 minutes),0,1860s (~31 minutes),NA,NA,NA,NA,NA
2017-01-17T05:00:00Z,2017-01-17T05:10:30Z,2017-01-17T14:31:30Z,33660s (~9.35 hours),94,0s,31500s (~8.75 hours),2100s (~35 minutes),1,2040s (~34 minutes),NA,NA,NA,NA,NA
2017-01-16T05:00:00Z,2017-01-16T05:05:00Z,2017-01-16T14:32:00Z,34020s (~9.45 hours),94,0s,31980s (~8.88 hours),2040s (~34 minutes),0,2040s (~34 minutes),NA,NA,NA,NA,NA
2017-01-15T05:00:00Z,2017-01-15T07:01:00Z,2017-01-15T15:37:00Z,30960s (~8.6 hours),95,0s,29280s (~8.13 hours),1680s (~28 minutes),0,1680s (~28 minutes),NA,NA,NA,NA,NA
2017-01-14T05:00:00Z,2017-01-14T22:27:00Z,2017-01-15T03:37:00Z,18600s (~5.17 hours),89,0s,16560s (~4.6 hours),2040s (~34 minutes),0,1980s (~33 minutes),NA,NA,NA,NA,NA
2017-01-14T05:00:00Z,2017-01-14T07:48:00Z,2017-01-14T15:03:00Z,26100s (~7.25 hours),94,0s,24300s (~6.75 hours),1440s (~24 minutes),6,1680s (~28 minutes),NA,NA,NA,NA,NA
2017-01-13T05:00:00Z,2017-01-13T07:02:30Z,2017-01-13T15:26:30Z,30240s (~8.4 hours),91,0s,26940s (~7.48 hours),2760s (~46 minutes),0,2220s (~37 minutes),NA,NA,NA,NA,NA
2017-01-12T05:00:00Z,2017-01-12T05:00:00Z,2017-01-12T13:56:00Z,32160s (~8.93 hours),85,0s,27300s (~7.58 hours),4860s (~1.35 hours),0,4860s (~1.35 hours),NA,NA,NA,NA,NA
2017-01-11T05:00:00Z,2017-01-11T04:20:30Z,2017-01-11T12:34:30Z,29640s (~8.23 hours),94,0s,27960s (~7.77 hours),1680s (~28 minutes),0,1500s (~25 minutes),NA,NA,NA,NA,NA
2017-01-10T05:00:00Z,2017-01-10T06:13:00Z,2017-01-10T14:11:00Z,28680s (~7.97 hours),94,0s,26820s (~7.45 hours),1860s (~31 minutes),0,1800s (~30 minutes),NA,NA,NA,NA,NA
2017-01-09T05:00:00Z,2017-01-09T20:40:00Z,2017-01-09T21:48:00Z,4080s (~1.13 hours),79,0s,3240s (~54 minutes),840s (~14 minutes),0,540s (~9 minutes),NA,NA,NA,NA,NA
2017-01-09T05:00:00Z,2017-01-09T05:06:30Z,2017-01-09T12:54:30Z,28080s (~7.8 hours),96,0s,26100s (~7.25 hours),1080s (~18 minutes),15,1620s (~27 minutes),NA,NA,NA,NA,NA
2017-01-08T05:00:00Z,2017-01-08T07:14:00Z,2017-01-08T15:15:00Z,28860s (~8.02 hours),95,180s (~3 minutes),26880s (~7.47 hours),1500s (~25 minutes),5,1860s (~31 minutes),NA,NA,NA,NA,NA
2017-01-07T05:00:00Z,2017-01-07T20:08:30Z,2017-01-07T22:58:30Z,10200s (~2.83 hours),94,0s,9540s (~2.65 hours),660s (~11 minutes),0,540s (~9 minutes),NA,NA,NA,NA,NA
2017-01-07T05:00:00Z,2017-01-07T04:20:30Z,2017-01-07T12:28:30Z,29280s (~8.13 hours),89,0s,26100s (~7.25 hours),3180s (~53 minutes),0,2820s (~47 minutes),NA,NA,NA,NA,NA
2017-01-06T05:00:00Z,2017-01-06T06:06:30Z,2017-01-06T14:30:30Z,30240s (~8.4 hours),92,0s,27720s (~7.7 hours),2520s (~42 minutes),0,2520s (~42 minutes),NA,NA,NA,NA,NA
2017-01-05T05:00:00Z,2017-01-05T05:00:00Z,2017-01-05T13:00:00Z,28800s (~8 hours),99,1080s (~18 minutes),27360s (~7.6 hours),360s (~6 minutes),0,1260s (~21 minutes),NA,NA,NA,NA,NA
2017-01-04T05:00:00Z,2017-01-04T02:11:00Z,2017-01-04T11:27:00Z,33360s (~9.27 hours),93,0s,31080s (~8.63 hours),2280s (~38 minutes),0,2040s (~34 minutes),NA,NA,NA,NA,NA
2017-01-03T05:00:00Z,2017-01-03T05:52:30Z,2017-01-03T13:31:30Z,27540s (~7.65 hours),95,0s,26040s (~7.23 hours),1500s (~25 minutes),0,1380s (~23 minutes),NA,NA,NA,NA,NA
2017-01-02T05:00:00Z,2017-01-02T03:08:30Z,2017-01-02T11:14:30Z,29160s (~8.1 hours),93,0s,27060s (~7.52 hours),2100s (~35 minutes),0,1380s (~23 minutes),NA,NA,NA,NA,NA
2017-01-01T05:00:00Z,2017-01-01T06:36:30Z,2017-01-01T13:31:30Z,24900s (~6.92 hours),99,0s,24600s (~6.83 hours),300s (~5 minutes),0,180s (~3 minutes),NA,NA,NA,NA,NA
2016-12-31T05:00:00Z,2016-12-31T03:39:30Z,2016-12-31T14:13:30Z,38040s (~10.57 hours),95,0s,35940s (~9.98 hours),1740s (~29 minutes),6,1620s (~27 minutes),NA,NA,NA,NA,NA
2016-12-30T05:00:00Z,2016-12-30T03:58:00Z,2016-12-30T13:00:00Z,32520s (~9.03 hours),95,480s (~8 minutes),30480s (~8.47 hours),1560s (~26 minutes),0,1500s (~25 minutes),NA,NA,NA,NA,NA
2016-12-29T05:00:00Z,2016-12-29T03:43:30Z,2016-12-29T12:43:30Z,32400s (~9 hours),95,0s,30780s (~8.55 hours),1620s (~27 minutes),0,1440s (~24 minutes),NA,NA,NA,NA,NA
2016-12-28T05:00:00Z,2016-12-28T05:00:00Z,2016-12-28T14:09:00Z,32940s (~9.15 hours),98,0s,32160s (~8.93 hours),780s (~13 minutes),0,780s (~13 minutes),NA,NA,NA,NA,NA
2016-12-27T05:00:00Z,2016-12-27T05:53:30Z,2016-12-27T13:57:30Z,29040s (~8.07 hours),94,0s,27240s (~7.57 hours),1800s (~30 minutes),0,1620s (~27 minutes),NA,NA,NA,NA,NA
2016-12-26T05:00:00Z,2016-12-26T05:08:00Z,2016-12-26T13:02:00Z,28440s (~7.9 hours),98,1320s (~22 minutes),26460s (~7.35 hours),660s (~11 minutes),0,1980s (~33 minutes),NA,NA,NA,NA,NA
2016-12-23T05:00:00Z,2016-12-23T04:05:30Z,2016-12-23T14:00:30Z,35700s (~9.92 hours),95,0s,34080s (~9.47 hours),1620s (~27 minutes),0,1440s (~24 minutes),NA,NA,NA,NA,NA
2016-12-22T05:00:00Z,2016-12-22T05:02:30Z,2016-12-22T12:25:30Z,26580s (~7.38 hours),97,0s,25800s (~7.17 hours),780s (~13 minutes),0,660s (~11 minutes),NA,NA,NA,NA,NA
2017-02-20T05:00:00Z,2017-02-20T05:20:30Z,2017-02-20T14:03:30Z,31380s (~8.72 hours),95,0s,29940s (~8.32 hours),1440s (~24 minutes),0,1200s (~20 minutes),NA,NA,NA,NA,NA
2017-02-19T05:00:00Z,2017-02-19T05:20:30Z,2017-02-19T13:15:30Z,28500s (~7.92 hours),92,0s,26160s (~7.27 hours),2340s (~39 minutes),0,1800s (~30 minutes),NA,NA,NA,NA,NA
2017-02-18T05:00:00Z,2017-02-18T03:18:27Z,2017-02-18T12:47:27Z,34140s (~9.48 hours),94,1080s (~18 minutes),31080s (~8.63 hours),1920s (~32 minutes),1,2220s (~37 minutes),NA,NA,NA,NA,NA
2017-02-17T05:00:00Z,2017-02-17T04:43:00Z,2017-02-17T14:17:00Z,34440s (~9.57 hours),95,0s,32880s (~9.13 hours),1560s (~26 minutes),0,1560s (~26 minutes),NA,NA,NA,NA,NA
2017-02-16T05:00:00Z,2017-02-16T17:06:30Z,2017-02-16T20:44:30Z,13080s (~3.63 hours),89,0s,11640s (~3.23 hours),1380s (~23 minutes),1,1440s (~24 minutes),NA,NA,NA,NA,NA
2017-02-16T05:00:00Z,2017-02-16T07:56:00Z,2017-02-16T13:44:00Z,20880s (~5.8 hours),96,0s,19860s (~5.52 hours),840s (~14 minutes),3,900s (~15 minutes),NA,NA,NA,NA,NA
2017-02-15T05:00:00Z,2017-02-15T03:23:30Z,2017-02-15T13:19:30Z,35760s (~9.93 hours),93,0s,33120s (~9.2 hours),2640s (~44 minutes),0,2520s (~42 minutes),NA,NA,NA,NA,NA
2017-02-14T05:00:00Z,2017-02-14T04:22:30Z,2017-02-14T12:06:30Z,27840s (~7.73 hours),93,0s,25980s (~7.22 hours),1860s (~31 minutes),0,1740s (~29 minutes),NA,NA,NA,NA,NA
2017-02-13T05:00:00Z,2017-02-13T05:20:00Z,2017-02-13T13:44:00Z,30240s (~8.4 hours),100,0s,30240s (~8.4 hours),0s,0,0s,NA,NA,NA,NA,NA
2017-02-12T05:00:00Z,2017-02-12T05:22:30Z,2017-02-12T13:57:30Z,30900s (~8.58 hours),89,0s,27420s (~7.62 hours),3420s (~57 minutes),1,3120s (~52 minutes),NA,NA,NA,NA,NA
2017-02-11T05:00:00Z,2017-02-11T04:39:30Z,2017-02-11T15:15:30Z,38160s (~10.6 hours),95,0s,36240s (~10.07 hours),1860s (~31 minutes),1,1320s (~22 minutes),NA,NA,NA,NA,NA
2017-02-10T05:00:00Z,2017-02-10T04:50:00Z,2017-02-10T14:02:00Z,33120s (~9.2 hours),90,0s,29820s (~8.28 hours),3300s (~55 minutes),0,2940s (~49 minutes),NA,NA,NA,NA,NA
2017-02-09T05:00:00Z,2017-02-09T04:05:30Z,2017-02-09T13:57:30Z,35520s (~9.87 hours),92,0s,32580s (~9.05 hours),2940s (~49 minutes),0,2520s (~42 minutes),NA,NA,NA,NA,NA
2017-02-08T05:00:00Z,2017-02-08T05:44:30Z,2017-02-08T14:21:30Z,31020s (~8.62 hours),96,0s,29880s (~8.3 hours),1140s (~19 minutes),0,1080s (~18 minutes),NA,NA,NA,NA,NA
2017-02-07T05:00:00Z,2017-02-07T03:52:30Z,2017-02-07T13:30:30Z,34680s (~9.63 hours),92,0s,31920s (~8.87 hours),2760s (~46 minutes),0,2400s (~40 minutes),NA,NA,NA,NA,NA
2017-02-06T05:00:00Z,2017-02-06T04:30:00Z,2017-02-06T13:15:00Z,31500s (~8.75 hours),92,420s (~7 minutes),28560s (~7.93 hours),2520s (~42 minutes),0,2580s (~43 minutes),NA,NA,NA,NA,NA
2017-02-05T05:00:00Z,2017-02-05T06:24:00Z,2017-02-05T14:49:00Z,30300s (~8.42 hours),92,0s,27900s (~7.75 hours),2400s (~40 minutes),0,2400s (~40 minutes),NA,NA,NA,NA,NA
2017-02-04T05:00:00Z,2017-02-04T03:25:30Z,2017-02-04T14:16:30Z,39060s (~10.85 hours),93,0s,36240s (~10.07 hours),2640s (~44 minutes),0,2160s (~36 minutes),NA,NA,NA,NA,NA
2017-02-03T05:00:00Z,2017-02-03T05:02:30Z,2017-02-03T14:04:30Z,32520s (~9.03 hours),92,0s,30000s (~8.33 hours),2520s (~42 minutes),0,2100s (~35 minutes),NA,NA,NA,NA,NA
2017-02-02T05:00:00Z,2017-02-02T04:38:30Z,2017-02-02T13:36:30Z,32280s (~8.97 hours),96,0s,30060s (~8.35 hours),1320s (~22 minutes),1,1680s (~28 minutes),NA,NA,NA,NA,NA
2017-02-01T05:00:00Z,2017-02-01T03:38:30Z,2017-02-01T13:43:30Z,36300s (~10.08 hours),94,0s,33780s (~9.38 hours),2340s (~39 minutes),3,2340s (~39 minutes),NA,NA,NA,NA,NA
2017-01-31T05:00:00Z,2017-01-31T03:35:30Z,2017-01-31T13:37:30Z,36120s (~10.03 hours),97,0s,35100s (~9.75 hours),1020s (~17 minutes),0,840s (~14 minutes),NA,NA,NA,NA,NA
2017-01-30T05:00:00Z,2017-01-30T03:53:00Z,2017-01-30T12:30:00Z,31020s (~8.62 hours),98,1020s (~17 minutes),29280s (~8.13 hours),720s (~12 minutes),0,1320s (~22 minutes),NA,NA,NA,NA,NA
2017-01-29T05:00:00Z,2017-01-29T05:50:00Z,2017-01-29T15:30:00Z,34800s (~9.67 hours),99,1260s (~21 minutes),33060s (~9.18 hours),480s (~8 minutes),0,1380s (~23 minutes),NA,NA,NA,NA,NA
2017-01-28T05:00:00Z,2017-01-28T04:42:30Z,2017-01-28T12:57:30Z,29700s (~8.25 hours),94,0s,27960s (~7.77 hours),1740s (~29 minutes),0,1260s (~21 minutes),NA,NA,NA,NA,NA
2017-01-27T05:00:00Z,2017-01-27T05:09:00Z,2017-01-27T13:03:00Z,28440s (~7.9 hours),95,0s,26940s (~7.48 hours),1440s (~24 minutes),1,1320s (~22 minutes),NA,NA,NA,NA,NA
2017-01-26T05:00:00Z,2017-01-26T19:06:00Z,2017-01-26T20:41:00Z,5700s (~1.58 hours),92,0s,5220s (~1.45 hours),480s (~8 minutes),0,420s (~7 minutes),NA,NA,NA,NA,NA
2017-01-26T05:00:00Z,2017-01-26T06:15:00Z,2017-01-26T13:39:00Z,26640s (~7.4 hours),93,0s,24900s (~6.92 hours),1740s (~29 minutes),0,1500s (~25 minutes),NA,NA,NA,NA,NA
2017-01-25T05:00:00Z,2017-01-25T05:53:00Z,2017-01-25T14:30:00Z,31020s (~8.62 hours),96,180s (~3 minutes),29580s (~8.22 hours),1260s (~21 minutes),0,1320s (~22 minutes),NA,NA,NA,NA,NA
2017-01-24T05:00:00Z,2017-01-24T05:12:30Z,2017-01-24T13:47:30Z,30900s (~8.58 hours),96,0s,29160s (~8.1 hours),1200s (~20 minutes),9,1500s (~25 minutes),NA,NA,NA,NA,NA
2017-01-23T05:00:00Z,2017-01-23T03:56:30Z,2017-01-23T12:55:30Z,32340s (~8.98 hours),86,0s,27960s (~7.77 hours),4380s (~1.22 hours),0,3900s (~1.08 hours),NA,NA,NA,NA,NA
2017-01-22T05:00:00Z,2017-01-22T05:57:30Z,2017-01-22T15:04:30Z,32820s (~9.12 hours),94,0s,30960s (~8.6 hours),1860s (~31 minutes),0,1860s (~31 minutes),NA,NA,NA,NA,NA
2017-01-21T05:00:00Z,2017-01-21T04:41:00Z,2017-01-21T14:00:00Z,33540s (~9.32 hours),97,180s (~3 minutes),32520s (~9.03 hours),840s (~14 minutes),0,900s (~15 minutes),NA,NA,NA,NA,NA
2017-03-22T04:00:00Z,2017-03-22T04:47:09Z,2017-03-22T13:39:09Z,31920s (~8.87 hours),98,300s (~5 minutes),31020s (~8.62 hours),600s (~10 minutes),0,900s (~15 minutes),NA,NA,NA,NA,NA
2017-03-18T04:00:00Z,2017-03-18T07:24:00Z,2017-03-18T13:37:00Z,22380s (~6.22 hours),97,0s,21660s (~6.02 hours),720s (~12 minutes),0,720s (~12 minutes),NA,NA,NA,NA,NA
2017-03-17T04:00:00Z,2017-03-17T04:03:00Z,2017-03-17T12:29:00Z,30360s (~8.43 hours),95,0s,28980s (~8.05 hours),1380s (~23 minutes),0,1320s (~22 minutes),NA,NA,NA,NA,NA
2017-03-16T04:00:00Z,2017-03-16T05:44:00Z,2017-03-16T12:24:00Z,24000s (~6.67 hours),95,0s,22860s (~6.35 hours),1140s (~19 minutes),0,1140s (~19 minutes),NA,NA,NA,NA,NA
2017-03-15T04:00:00Z,2017-03-15T04:28:39Z,2017-03-15T13:11:39Z,31380s (~8.72 hours),95,1080s (~18 minutes),28680s (~7.97 hours),1620s (~27 minutes),0,2520s (~42 minutes),NA,NA,NA,NA,NA
2017-03-14T04:00:00Z,2017-03-14T04:09:00Z,2017-03-14T14:00:00Z,35460s (~9.85 hours),97,0s,34560s (~9.6 hours),900s (~15 minutes),0,840s (~14 minutes),NA,NA,NA,NA,NA
2017-03-13T04:00:00Z,2017-03-13T03:57:00Z,2017-03-13T13:54:00Z,35820s (~9.95 hours),93,0s,33180s (~9.22 hours),2640s (~44 minutes),0,2460s (~41 minutes),NA,NA,NA,NA,NA
